timestamp,TMP,HUM
01-05-2018 00:00,28.85,49.11
01-05-2018 00:01,28.86,49.03
01-05-2018 00:02,28.81,49
01-05-2018 00:03,28.82,48.97
01-05-2018 00:04,28.8,48.97
01-05-2018 00:05,28.79,48.96
01-05-2018 00:06,28.77,48.98
01-05-2018 00:07,28.76,48.95
01-05-2018 00:08,28.74,48.94
01-05-2018 00:09,28.75,48.94
01-05-2018 00:10,28.73,48.92
01-05-2018 00:11,28.72,48.91
01-05-2018 00:12,28.73,48.93
01-05-2018 00:13,28.71,48.99
01-05-2018 00:14,28.68,49.06
01-05-2018 00:15,28.71,49.13
01-05-2018 00:16,28.72,49.15
01-05-2018 00:17,28.71,49.21
01-05-2018 00:18,28.73,49.34
01-05-2018 00:19,28.74,49.45
01-05-2018 00:20,28.76,49.51
01-05-2018 00:21,28.78,49.52
01-05-2018 00:22,28.79,49.57
01-05-2018 00:23,28.81,49.58
01-05-2018 00:24,28.83,49.63
01-05-2018 00:25,28.82,49.68
01-05-2018 00:26,28.86,49.74
01-05-2018 00:27,28.87,49.78
01-05-2018 00:28,28.88,49.87
01-05-2018 00:29,28.9,49.9
01-05-2018 00:30,28.92,49.92
01-05-2018 00:31,28.93,49.92
01-05-2018 00:32,28.94,49.97
01-05-2018 00:33,28.93,50
01-05-2018 00:34,28.94,50.03
01-05-2018 00:35,28.95,50.08
01-05-2018 00:36,28.93,50.1
01-05-2018 00:37,28.96,50.09
01-05-2018 00:38,28.97,50.08
01-05-2018 00:39,28.96,50.1
01-05-2018 00:40,28.96,50.06
01-05-2018 00:41,28.97,50.05
01-05-2018 00:42,28.98,50
01-05-2018 00:43,28.98,49.94
01-05-2018 00:44,28.98,49.89
01-05-2018 00:45,28.97,49.84
01-05-2018 00:46,28.96,49.79
01-05-2018 00:47,28.95,49.76
01-05-2018 00:48,28.95,49.75
01-05-2018 00:49,28.92,49.75
01-05-2018 00:50,28.91,49.72
01-05-2018 00:51,28.91,49.7
01-05-2018 00:52,28.91,49.71
01-05-2018 00:53,28.88,49.7
01-05-2018 00:54,28.9,49.65
01-05-2018 00:55,28.88,49.62
01-05-2018 00:56,28.88,49.59
01-05-2018 00:57,28.86,49.54
01-05-2018 00:58,28.86,49.54
01-05-2018 00:59,28.85,49.55
01-05-2018 01:00,28.86,49.55
01-05-2018 01:01,28.87,49.59
01-05-2018 01:02,28.88,49.64
01-05-2018 01:03,28.91,49.67
01-05-2018 01:04,28.91,49.67
01-05-2018 01:05,28.93,49.71
01-05-2018 01:06,28.92,49.73
01-05-2018 01:07,28.94,49.81
01-05-2018 01:08,28.91,49.89
01-05-2018 01:09,28.92,49.96
01-05-2018 01:10,28.92,50.03
01-05-2018 01:11,28.91,50.1
01-05-2018 01:12,28.87,50.18
01-05-2018 01:13,28.88,50.29
01-05-2018 01:14,28.87,50.34
01-05-2018 01:15,28.85,50.42
01-05-2018 01:16,28.86,50.47
01-05-2018 01:17,28.85,50.53
01-05-2018 01:18,28.85,50.56
01-05-2018 01:19,28.86,50.61
01-05-2018 01:20,28.85,50.65
01-05-2018 01:21,28.85,50.67
01-05-2018 01:22,28.83,50.69
01-05-2018 01:23,28.82,50.71
01-05-2018 01:24,28.83,50.63
01-05-2018 01:25,28.85,50.58
01-05-2018 01:26,28.87,50.63
01-05-2018 01:27,28.89,50.66
01-05-2018 01:28,28.87,50.65
01-05-2018 01:29,28.89,50.61
01-05-2018 01:30,28.91,50.54
01-05-2018 01:31,28.91,50.49
01-05-2018 01:32,28.94,50.4
01-05-2018 01:33,28.97,50.32
01-05-2018 01:34,28.96,50.24
01-05-2018 01:35,29.02,50.15
01-05-2018 01:36,29,50.05
01-05-2018 01:37,29,49.93
01-05-2018 01:38,29.02,49.9
01-05-2018 01:39,29.01,49.81
01-05-2018 01:40,29.01,49.75
01-05-2018 01:41,29.03,49.65
01-05-2018 01:42,29.04,49.55
01-05-2018 01:43,29.05,49.47
01-05-2018 01:44,29.05,49.44
01-05-2018 01:45,29.06,49.42
01-05-2018 01:46,29.08,49.37
01-05-2018 01:47,29.1,49.39
01-05-2018 01:48,29.08,49.39
01-05-2018 01:49,29.08,49.42
01-05-2018 01:50,29.12,49.48
01-05-2018 01:51,29.15,49.49
01-05-2018 01:52,29.15,49.47
01-05-2018 01:53,29.19,49.43
01-05-2018 01:54,29.2,49.41
01-05-2018 01:55,29.22,49.42
01-05-2018 01:56,29.22,49.45
01-05-2018 01:57,29.19,49.49
01-05-2018 01:58,29.18,49.64
01-05-2018 01:59,29.17,49.69
01-05-2018 02:00,29.17,49.75
01-05-2018 02:01,29.13,49.81
01-05-2018 02:02,29.08,49.87
01-05-2018 02:03,29.07,49.98
01-05-2018 02:04,29.03,50.04
01-05-2018 02:05,29.03,50.13
01-05-2018 02:06,28.97,50.16
01-05-2018 02:07,29,50.22
01-05-2018 02:08,28.97,50.22
01-05-2018 02:09,28.96,50.24
01-05-2018 02:10,28.96,50.23
01-05-2018 02:11,28.93,50.22
01-05-2018 02:12,28.94,50.18
01-05-2018 02:13,28.92,50.14
01-05-2018 02:14,28.92,50.04
01-05-2018 02:15,28.89,49.97
01-05-2018 02:16,28.9,49.87
01-05-2018 02:17,28.88,49.77
01-05-2018 02:18,28.86,49.64
01-05-2018 02:19,28.85,49.55
01-05-2018 02:20,28.86,49.43
01-05-2018 02:21,28.83,49.32
01-05-2018 02:22,28.85,49.17
01-05-2018 02:23,28.82,49
01-05-2018 02:24,28.82,48.86
01-05-2018 02:25,28.81,48.71
01-05-2018 02:26,28.83,48.56
01-05-2018 02:27,28.83,48.4
01-05-2018 02:28,28.8,48.3
01-05-2018 02:29,28.82,48.22
01-05-2018 02:30,28.8,48.17
01-05-2018 02:31,28.79,48.14
01-05-2018 02:32,28.82,48.11
01-05-2018 02:33,28.8,48.17
01-05-2018 02:34,28.83,48.2
01-05-2018 02:35,28.83,48.23
01-05-2018 02:36,28.87,48.18
01-05-2018 02:37,28.9,48.13
01-05-2018 02:38,28.89,48.16
01-05-2018 02:39,28.9,48.14
01-05-2018 02:40,28.92,48.15
01-05-2018 02:41,28.95,48.17
01-05-2018 02:42,28.94,48.18
01-05-2018 02:43,28.98,48.16
01-05-2018 02:44,28.97,48.14
01-05-2018 02:45,29,48.16
01-05-2018 02:46,29,48.11
01-05-2018 02:47,28.98,48.11
01-05-2018 02:48,28.98,48.11
01-05-2018 02:49,29,48.07
01-05-2018 02:50,29.01,48.07
01-05-2018 02:51,29.03,48.06
01-05-2018 02:52,29.03,48.01
01-05-2018 02:53,29.04,47.99
01-05-2018 02:54,29.04,47.96
01-05-2018 02:55,29.06,47.92
01-05-2018 02:56,29.07,47.9
01-05-2018 02:57,29.06,47.85
01-05-2018 02:58,29.06,47.84
01-05-2018 02:59,29.06,47.74
01-05-2018 03:00,29.09,47.59
01-05-2018 03:01,29.11,47.41
01-05-2018 03:02,29.12,47.22
01-05-2018 03:03,29.1,47.08
01-05-2018 03:04,29.12,46.95
01-05-2018 03:05,29.13,46.8
01-05-2018 03:06,29.13,46.72
01-05-2018 03:07,29.15,46.57
01-05-2018 03:08,29.13,46.41
01-05-2018 03:09,29.12,46.32
01-05-2018 03:10,29.12,46.24
01-05-2018 03:11,29.06,46.19
01-05-2018 03:12,29.07,46.1
01-05-2018 03:13,29.05,46.07
01-05-2018 03:14,29.03,46.06
01-05-2018 03:15,29.03,46.08
01-05-2018 03:16,29.04,46.13
01-05-2018 03:17,29.02,46.18
01-05-2018 03:18,29.04,46.2
01-05-2018 03:19,29.01,46.28
01-05-2018 03:20,28.97,46.38
01-05-2018 03:21,28.95,46.49
01-05-2018 03:22,28.94,46.64
01-05-2018 03:23,28.92,46.73
01-05-2018 03:24,28.91,46.86
01-05-2018 03:25,28.9,46.96
01-05-2018 03:26,28.9,47.06
01-05-2018 03:27,28.88,47.17
01-05-2018 03:28,28.92,47.24
01-05-2018 03:29,28.94,47.28
01-05-2018 03:30,28.95,47.3
01-05-2018 03:31,28.94,47.34
01-05-2018 03:32,28.95,47.39
01-05-2018 03:33,28.92,47.45
01-05-2018 03:34,28.91,47.55
01-05-2018 03:35,28.87,47.62
01-05-2018 03:36,28.87,47.7
01-05-2018 03:37,28.85,47.76
01-05-2018 03:38,28.82,47.8
01-05-2018 03:39,28.82,47.8
01-05-2018 03:40,28.82,47.83
01-05-2018 03:41,28.85,47.91
01-05-2018 03:42,28.87,47.92
01-05-2018 03:43,28.89,47.91
01-05-2018 03:44,28.89,47.88
01-05-2018 03:45,28.92,47.87
01-05-2018 03:46,28.93,47.84
01-05-2018 03:47,28.93,47.85
01-05-2018 03:48,28.95,47.83
01-05-2018 03:49,28.96,47.82
01-05-2018 03:50,28.96,47.78
01-05-2018 03:51,28.98,47.75
01-05-2018 03:52,28.97,47.68
01-05-2018 03:53,28.97,47.63
01-05-2018 03:54,28.97,47.47
01-05-2018 03:55,28.98,47.36
01-05-2018 03:56,29,47.3
01-05-2018 03:57,29,47.29
01-05-2018 03:58,29.02,47.22
01-05-2018 03:59,28.98,47.17
01-05-2018 04:00,29.03,47.11
01-05-2018 04:01,29.04,47.07
01-05-2018 04:02,29.03,47.01
01-05-2018 04:03,29.05,46.95
01-05-2018 04:04,29.06,46.9
01-05-2018 04:05,29.06,46.88
01-05-2018 04:06,29.05,46.86
01-05-2018 04:07,29.06,46.84
01-05-2018 04:08,29.07,46.85
01-05-2018 04:09,29.04,46.9
01-05-2018 04:10,29.01,46.94
01-05-2018 04:11,29.03,47.02
01-05-2018 04:12,29.01,47.11
01-05-2018 04:13,29.02,47.22
01-05-2018 04:14,29,47.33
01-05-2018 04:15,28.97,47.41
01-05-2018 04:16,28.95,47.6
01-05-2018 04:17,28.96,47.74
01-05-2018 04:18,28.95,47.88
01-05-2018 04:19,28.92,47.99
01-05-2018 04:20,28.96,48.08
01-05-2018 04:21,28.93,48.17
01-05-2018 04:22,28.94,48.26
01-05-2018 04:23,28.91,48.39
01-05-2018 04:24,28.92,48.52
01-05-2018 04:25,28.91,48.63
01-05-2018 04:26,28.91,48.72
01-05-2018 04:27,28.88,48.8
01-05-2018 04:28,28.87,48.96
01-05-2018 04:29,28.88,49.05
01-05-2018 04:30,28.88,49.18
01-05-2018 04:31,28.87,49.26
01-05-2018 04:32,28.87,49.35
01-05-2018 04:33,28.86,49.47
01-05-2018 04:34,28.86,49.52
01-05-2018 04:35,28.86,49.58
01-05-2018 04:36,28.86,49.67
01-05-2018 04:37,28.86,49.77
01-05-2018 04:38,28.85,49.83
01-05-2018 04:39,28.85,49.99
01-05-2018 04:40,28.85,50.07
01-05-2018 04:41,28.86,50.13
01-05-2018 04:42,28.83,50.16
01-05-2018 04:43,28.83,50.22
01-05-2018 04:44,28.83,50.33
01-05-2018 04:45,28.8,50.38
01-05-2018 04:46,28.85,50.32
01-05-2018 04:47,28.86,50.32
01-05-2018 04:48,28.86,50.42
01-05-2018 04:49,28.87,50.47
01-05-2018 04:50,28.89,50.51
01-05-2018 04:51,28.9,50.51
01-05-2018 04:52,28.92,50.54
01-05-2018 04:53,28.94,50.55
01-05-2018 04:54,28.96,50.6
01-05-2018 04:55,29,50.59
01-05-2018 04:56,29.07,50.55
01-05-2018 04:57,29.09,50.51
01-05-2018 04:58,29.13,50.48
01-05-2018 04:59,29.19,50.33
01-05-2018 05:00,29.24,50.22
01-05-2018 05:01,29.26,50.14
01-05-2018 05:02,29.27,50.06
01-05-2018 05:03,29.28,49.96
01-05-2018 05:04,29.26,49.94
01-05-2018 05:05,29.27,49.84
01-05-2018 05:06,29.28,49.77
01-05-2018 05:07,29.31,49.66
01-05-2018 05:08,29.32,49.58
01-05-2018 05:09,29.32,49.42
01-05-2018 05:10,29.34,49.33
01-05-2018 05:11,29.33,49.21
01-05-2018 05:12,29.34,49.14
01-05-2018 05:13,29.34,49.01
01-05-2018 05:14,29.33,48.97
01-05-2018 05:15,29.32,48.99
01-05-2018 05:16,29.28,49
